idx,UNIXTime,Data,Time,Heat,Temperature,Pressure,Humidity,WindDegrees,WindSpeed,RiseTime,SetTime
15867,1480673102,12/2/2016 12:00:00 AM,00:05:02,1.19,45,30.41,93,129.29,3.37,06:42:00,17:42:00
15868,1476423323,10/13/2016 12:00:00 AM,19:35:23,1.23,53,30.47,30,129.28,3.37,06:17:00,18:01:00
15869,1482631240,12/24/2016 12:00:00 AM,16:00:40,417.43,56,30.41,70,49.33,9,06:54:00,17:50:00
15870,1477244424,10/23/2016 12:00:00 AM,07:40:24,316.36,47,30.39,101,118.32,4.5,06:20:00,17:54:00
15871,1473329122,9/8/2016 12:00:00 AM,00:05:22,2.28,47,30.43,65,168.97,5.62,06:09:00,18:32:00
15872,1482684696,12/25/2016 12:00:00 AM,06:51:36,5.07,45,30.44,96,173.73,7.87,06:55:00,17:51:00
15873,1479980102,11/23/2016 12:00:00 AM,23:35:02,1.22,44,30.47,93,166.52,7.87,06:36:00,17:42:00
15874,1472971804,9/3/2016 12:00:00 AM,20:50:04,2.08,55,30.48,101,338.93,3.37,06:08:00,18:36:00
15875,1475961019,10/8/2016 12:00:00 AM,11:10:19,585.63,61,30.42,76,8.66,3.37,06:15:00,18:05:00
15876,1479576021,11/19/2016 12:00:00 AM,07:20:21,38.02,49,30.43,25,129.08,12.37,06:34:00,17:42:00
15877,1478731802,11/9/2016 12:00:00 AM,12:50:02,867.34,63,30.44,45,323.24,12.37,06:28:00,17:45:00
15878,1478217320,11/3/2016 12:00:00 AM,13:55:20,819.15,63,30.41,48,18.34,12.37,06:25:00,17:47:00
15879,1478442902,11/6/2016 12:00:00 AM,04:35:02,1.21,45,30.45,27,175.05,5.62,06:26:00,17:46:00
15880,1481485555,12/11/2016 12:00:00 AM,09:45:55,446.83,52,30.43,99,343.61,2.25,06:47:00,17:44:00
15881,1480781136,12/3/2016 12:00:00 AM,06:05:36,1.25,45,30.3,93,177.21,11.25,06:42:00,17:43:00
15882,1473868507,9/14/2016 12:00:00 AM,05:55:07,3.59,46,30.4,93,169.02,4.5,06:10:00,18:26:00
15883,1475372427,10/1/2016 12:00:00 AM,15:40:27,218.21,55,30.42,101,70.32,9,06:13:00,18:11:00
15884,1478853905,11/10/2016 12:00:00 AM,22:45:05,1.25,48,30.49,52,172.02,7.87,06:28:00,17:45:00
15885,1475885421,10/7/2016 12:00:00 AM,14:10:21,154.72,57,30.39,95,15.55,5.62,06:15:00,18:06:00
15886,1475553026,10/3/2016 12:00:00 AM,17:50:26,16.33,52,30.42,102,102.75,4.5,06:14:00,18:09:00
15887,1479164402,11/14/2016 12:00:00 AM,13:00:02,784.24,54,30.44,96,108.5,3.37,06:31:00,17:43:00
15888,1482192317,12/19/2016 12:00:00 AM,14:05:17,336.31,56,30.49,95,69.35,2.25,06:52:00,17:48:00
15889,1479578418,11/19/2016 12:00:00 AM,08:00:18,418.32,54,30.43,36,36.35,2.25,06:34:00,17:42:00
15890,1475466021,10/2/2016 12:00:00 AM,17:40:21,28.09,53,30.41,101,24.42,0,06:14:00,18:10:00
15891,1479105302,11/13/2016 12:00:00 AM,20:35:02,1.24,45,30.47,90,53.59,3.37,06:30:00,17:44:00
15892,1480311620,11/27/2016 12:00:00 AM,19:40:20,1.18,45,30.48,95,106.09,2.25,06:38:00,17:42:00
15893,1475785520,10/6/2016 12:00:00 AM,10:25:20,887.43,58,30.49,90,348.61,5.62,06:15:00,18:07:00
15894,1478290518,11/4/2016 12:00:00 AM,10:15:18,812.58,64,30.47,35,336.47,3.37,06:25:00,17:47:00
15895,1474240803,9/18/2016 12:00:00 AM,13:20:03,995.95,62,30.45,83,23.45,6.75,06:11:00,18:23:00
15896,1474951520,9/26/2016 12:00:00 AM,18:45:20,1.22,50,30.4,69,327.69,4.5,06:12:00,18:15:00
15897,1473431719,9/9/2016 12:00:00 AM,04:35:19,2.43,44,30.36,101,125.04,1.12,06:09:00,18:31:00
15898,1483125602,12/30/2016 12:00:00 AM,09:20:02,263.29,47,30.33,52,194.33,1.12,06:57:00,17:54:00
15899,1481317251,12/9/2016 12:00:00 AM,11:00:51,179.73,55,30.41,74,334.87,1.12,06:46:00,17:44:00
15900,1482314130,12/20/2016 12:00:00 AM,23:55:30,1.24,46,30.49,86,166.93,10.12,06:52:00,17:48:00
15901,1477574721,10/27/2016 12:00:00 AM,03:25:21,1.19,46,30.39,34,184.77,6.75,06:22:00,17:51:00
15902,1480734620,12/2/2016 12:00:00 AM,17:10:20,23.12,45,30.35,93,170.73,6.75,06:42:00,17:42:00
15903,1478686805,11/9/2016 12:00:00 AM,00:20:05,1.24,46,30.44,90,195.34,6.75,06:28:00,17:45:00
15904,1474859419,9/25/2016 12:00:00 AM,17:10:19,234.15,61,30.44,52,351.64,3.37,06:12:00,18:16:00
15905,1477366220,10/24/2016 12:00:00 AM,17:30:20,36.23,51,30.43,100,27.62,4.5,06:21:00,17:53:00
15906,1476596419,10/15/2016 12:00:00 AM,19:40:19,1.23,54,30.5,22,175.75,4.5,06:17:00,17:59:00
15907,1481847302,12/15/2016 12:00:00 AM,14:15:02,118.25,49,30.21,99,304.35,9,06:50:00,17:46:00
15908,1480347917,11/28/2016 12:00:00 AM,05:45:17,1.22,44,30.44,23,166.26,5.62,06:39:00,17:42:00
15909,1472911809,9/3/2016 12:00:00 AM,04:10:09,3.01,51,30.4,96,233.3,6.75,06:08:00,18:36:00
15910,1478833805,11/10/2016 12:00:00 AM,17:10:05,34.05,55,30.44,87,128.07,3.37,06:28:00,17:45:00
15911,1474605621,9/22/2016 12:00:00 AM,18:40:21,1.21,53,30.42,98,69.18,3.37,06:11:00,18:19:00
15912,1479902702,11/23/2016 12:00:00 AM,02:05:02,1.19,44,30.4,101,138.4,9,06:36:00,17:42:00
15913,1483227304,12/31/2016 12:00:00 AM,13:35:04,247.32,53,30.3,75,308.94,14.62,06:57:00,17:54:00
15914,1477101017,10/21/2016 12:00:00 AM,15:50:17,538.55,49,30.41,96,101.66,12.37,06:19:00,17:55:00
15915,1482435950,12/22/2016 12:00:00 AM,09:45:50,622.03,57,30.45,61,105.93,4.5,06:53:00,17:49:00
15916,1479657618,11/20/2016 12:00:00 AM,06:00:18,1.25,48,30.41,102,166.77,4.5,06:34:00,17:42:00
15917,1481823004,12/15/2016 12:00:00 AM,07:30:04,24.35,41,30.25,73,284.08,10.12,06:50:00,17:46:00
15918,1478914202,11/11/2016 12:00:00 AM,15:30:02,493.24,62,30.45,55,18.92,6.75,06:29:00,17:44:00
15919,1477337420,10/24/2016 12:00:00 AM,09:30:20,676.52,61,30.45,39,28.63,9,06:21:00,17:53:00
15920,1480724407,12/2/2016 12:00:00 AM,14:20:07,150.56,45,30.34,93,158.63,7.87,06:42:00,17:42:00
15921,1478303118,11/4/2016 12:00:00 AM,13:45:18,839.7,63,30.43,47,341.64,2.25,06:25:00,17:47:00
15922,1477065618,10/21/2016 12:00:00 AM,06:00:18,1.23,48,30.42,101,201.38,4.5,06:19:00,17:55:00
15923,1480311317,11/27/2016 12:00:00 AM,19:35:17,1.19,45,30.47,94,210.45,2.25,06:38:00,17:42:00
15924,1481781902,12/14/2016 12:00:00 AM,20:05:02,1.28,43,30.28,53,212.52,7.87,06:49:00,17:46:00
15925,1474108208,9/17/2016 12:00:00 AM,00:30:08,1.25,54,30.47,96,146.56,10.12,06:10:00,18:24:00
15926,1473658520,9/11/2016 12:00:00 AM,19:35:20,1.92,54,30.49,91,59.19,0,06:09:00,18:29:00
15927,1479901502,11/23/2016 12:00:00 AM,01:45:02,1.2,44,30.4,100,164.23,6.75,06:36:00,17:42:00
15928,1473614121,9/11/2016 12:00:00 AM,07:15:21,254.67,47,30.47,73,185.53,5.62,06:09:00,18:29:00
15929,1477322720,10/24/2016 12:00:00 AM,05:25:20,1.21,48,30.41,59,173.02,12.37,06:21:00,17:53:00
15930,1475210719,9/29/2016 12:00:00 AM,18:45:19,1.23,51,30.44,55,170.11,5.62,06:13:00,18:13:00
15931,1474229104,9/18/2016 12:00:00 AM,10:05:04,865.21,63,30.49,52,21.8,7.87,06:11:00,18:23:00
15932,1476880821,10/19/2016 12:00:00 AM,02:40:21,1.21,47,30.43,66,134.81,3.37,06:19:00,17:56:00
15933,1477511717,10/26/2016 12:00:00 AM,09:55:17,795.23,64,30.45,22,59.05,1.12,06:21:00,17:52:00
15934,1475153425,9/29/2016 12:00:00 AM,02:50:25,1.24,47,30.39,58,156.31,7.87,06:13:00,18:13:00
15935,1477004118,10/20/2016 12:00:00 AM,12:55:18,949.25,57,30.44,63,359,4.5,06:19:00,17:56:00
15936,1475938221,10/8/2016 12:00:00 AM,04:50:21,1.26,47,30.38,87,168.15,2.25,06:15:00,18:05:00
15937,1478119222,11/2/2016 12:00:00 AM,10:40:22,881.14,63,30.48,17,22.89,5.62,06:24:00,17:48:00
15938,1473233121,9/6/2016 12:00:00 AM,21:25:21,2.55,47,30.42,82,130.24,2.25,06:08:00,18:34:00
15939,1482756075,12/26/2016 12:00:00 AM,02:41:15,1.2,39,30.43,70,130.63,13.5,06:55:00,17:51:00
15940,1482184818,12/19/2016 12:00:00 AM,12:00:18,721.23,56,30.52,79,185.01,4.5,06:52:00,17:48:00
15941,1474202106,9/18/2016 12:00:00 AM,02:35:06,1.23,51,30.45,97,174.16,9,06:11:00,18:23:00
15942,1474463105,9/21/2016 12:00:00 AM,03:05:05,1.2,44,30.38,88,173.94,5.62,06:11:00,18:20:00
15943,1475052326,9/27/2016 12:00:00 AM,22:45:26,1.25,50,30.41,89,179.76,4.5,06:13:00,18:15:00
15944,1481994917,12/17/2016 12:00:00 AM,07:15:17,12.11,39,30.27,92,165.62,5.62,06:51:00,17:47:00
15945,1482796549,12/26/2016 12:00:00 AM,13:55:49,451.96,57,30.43,36,182.61,10.12,06:55:00,17:51:00
15946,1479347101,11/16/2016 12:00:00 AM,15:45:01,460.6,64,30.41,18,162.31,3.37,06:32:00,17:43:00
15947,1483250102,12/31/2016 12:00:00 AM,19:55:02,1.21,46,30.33,87,286.53,5.62,06:57:00,17:54:00
15948,1477703418,10/28/2016 12:00:00 AM,15:10:18,218.63,49,30.37,101,45.54,5.62,06:22:00,17:51:00
15949,1474204505,9/18/2016 12:00:00 AM,03:15:05,1.27,51,30.44,99,167.32,4.5,06:11:00,18:23:00
15950,1477445717,10/25/2016 12:00:00 AM,15:35:17,160.6,57,30.43,93,350.21,3.37,06:21:00,17:52:00
15951,1478195721,11/3/2016 12:00:00 AM,07:55:21,356.31,56,30.45,28,133.55,3.37,06:25:00,17:47:00
15952,1479321002,11/16/2016 12:00:00 AM,08:30:02,462.5,59,30.47,15,55.67,9,06:32:00,17:43:00
15953,1475677222,10/5/2016 12:00:00 AM,04:20:22,1.23,49,30.42,99,171.91,5.62,06:14:00,18:08:00
15954,1480095302,11/25/2016 12:00:00 AM,07:35:02,89.49,45,30.49,101,96.62,9,06:37:00,17:42:00
15955,1483002049,12/28/2016 12:00:00 AM,23:00:49,1.22,42,30.37,100,169.61,6.75,06:56:00,17:52:00
15956,1473409823,9/8/2016 12:00:00 AM,22:30:23,1.51,44,30.42,90,160.77,7.87,06:09:00,18:32:00
15957,1474332906,9/19/2016 12:00:00 AM,14:55:06,813.08,64,30.41,58,0.58,6.75,06:11:00,18:22:00
15958,1475720420,10/5/2016 12:00:00 AM,16:20:20,103.47,55,30.44,102,13.37,4.5,06:14:00,18:08:00
15959,1482499250,12/23/2016 12:00:00 AM,03:20:50,1.22,45,30.43,36,147.31,9,06:54:00,17:50:00
15960,1477141218,10/22/2016 12:00:00 AM,03:00:18,1.2,48,30.4,102,164.58,3.37,06:20:00,17:54:00
15961,1479805805,11/21/2016 12:00:00 AM,23:10:05,1.22,48,30.43,102,63.53,4.5,06:35:00,17:42:00
15962,1478209821,11/3/2016 12:00:00 AM,11:50:21,940.31,65,30.44,37,63.25,7.87,06:25:00,17:47:00
15963,1479857702,11/22/2016 12:00:00 AM,13:35:02,478.35,49,30.39,101,43.69,11.25,06:35:00,17:42:00
15964,1474575919,9/22/2016 12:00:00 AM,10:25:19,928.49,69,30.44,24,174.56,13.5,06:11:00,18:19:00
15965,1473041405,9/4/2016 12:00:00 AM,16:10:05,50.21,55,30.43,101,72,1.12,06:08:00,18:35:00
15966,1481958619,12/16/2016 12:00:00 AM,21:10:19,1.2,47,30.24,26,200.62,33.75,06:50:00,17:46:00
15967,1477201821,10/22/2016 12:00:00 AM,19:50:21,1.2,48,30.42,100,114.42,6.75,06:20:00,17:54:00
15968,1473138625,9/5/2016 12:00:00 AM,19:10:25,2.29,53,30.41,101,77.3,1.12,06:08:00,18:35:00
15969,1474582820,9/22/2016 12:00:00 AM,12:20:20,1051.97,70,30.42,37,137.95,13.5,06:11:00,18:19:00
15970,1482590450,12/24/2016 12:00:00 AM,04:40:50,1.21,45,30.45,55,157.32,9,06:54:00,17:50:00
15971,1481378750,12/10/2016 12:00:00 AM,04:05:50,1.24,48,30.38,98,273.32,3.37,06:47:00,17:44:00
15972,1473015305,9/4/2016 12:00:00 AM,08:55:05,258.39,56,30.48,97,34.71,0,06:08:00,18:35:00
15973,1480179904,11/26/2016 12:00:00 AM,07:05:04,46.96,41,30.45,84,141.47,10.12,06:38:00,17:42:00
15974,1478778903,11/10/2016 12:00:00 AM,01:55:03,1.21,49,30.43,23,243.9,5.62,06:28:00,17:45:00
15975,1478355318,11/5/2016 12:00:00 AM,04:15:18,1.19,47,30.46,37,141.5,10.12,06:26:00,17:46:00
15976,1475911223,10/7/2016 12:00:00 AM,21:20:23,1.24,49,30.44,99,184.78,4.5,06:15:00,18:06:00
15977,1476969921,10/20/2016 12:00:00 AM,03:25:21,1.26,47,30.43,102,140.95,4.5,06:19:00,17:56:00
15978,1483198805,12/31/2016 12:00:00 AM,05:40:05,1.22,43,30.29,79,179.14,2.25,06:57:00,17:54:00
15979,1481720405,12/14/2016 12:00:00 AM,03:00:05,1.26,39,30.26,60,244.02,5.62,06:49:00,17:46:00
15980,1477789518,10/29/2016 12:00:00 AM,15:05:18,222.75,51,30.39,102,45.88,7.87,06:23:00,17:50:00
15981,1480846534,12/4/2016 12:00:00 AM,00:15:34,1.17,45,30.34,93,112.31,1.12,06:43:00,17:43:00
15982,1481379949,12/10/2016 12:00:00 AM,04:25:49,1.23,47,30.37,100,222.7,3.37,06:47:00,17:44:00
15983,1475724024,10/5/2016 12:00:00 AM,17:20:24,96.75,56,30.44,100,98.38,3.37,06:14:00,18:08:00
15984,1477887323,10/30/2016 12:00:00 AM,18:15:23,1.25,48,30.46,102,150.07,5.62,06:23:00,17:49:00
15985,1480714520,12/2/2016 12:00:00 AM,11:35:20,85.74,45,30.4,93,185.28,5.62,06:42:00,17:42:00
15986,1472971510,9/3/2016 12:00:00 AM,20:45:10,2.06,55,30.48,101,295.28,2.25,06:08:00,18:36:00
15987,1480848034,12/4/2016 12:00:00 AM,00:40:34,1.18,45,30.33,93,157.03,6.75,06:43:00,17:43:00
15988,1477545318,10/26/2016 12:00:00 AM,19:15:18,1.22,48,30.42,93,112.97,7.87,06:21:00,17:52:00
15989,1482436550,12/22/2016 12:00:00 AM,09:55:50,648.01,56,30.46,76,91.04,4.5,06:53:00,17:49:00
15990,1473132606,9/5/2016 12:00:00 AM,17:30:06,214.8,56,30.39,97,267.36,3.37,06:08:00,18:35:00
15991,1475509521,10/3/2016 12:00:00 AM,05:45:21,1.19,48,30.42,90,61.26,2.25,06:14:00,18:09:00
15992,1474242906,9/18/2016 12:00:00 AM,13:55:06,1026.69,62,30.44,84,332.65,5.62,06:11:00,18:23:00
15993,1480872033,12/4/2016 12:00:00 AM,07:20:33,23.81,45,30.37,93,182.53,4.5,06:43:00,17:43:00
15994,1475840420,10/7/2016 12:00:00 AM,01:40:20,1.21,46,30.41,84,164.19,3.37,06:15:00,18:06:00
15995,1478418602,11/5/2016 12:00:00 AM,21:50:02,1.24,49,30.5,30,135.09,7.87,06:26:00,17:46:00
15996,1480331718,11/28/2016 12:00:00 AM,01:15:18,1.23,46,30.44,30,174.02,12.37,06:39:00,17:42:00
15997,1480384218,11/28/2016 12:00:00 AM,15:50:18,437.01,56,30.41,41,154.16,4.5,06:39:00,17:42:00
15998,1478931001,11/11/2016 12:00:00 AM,20:10:01,1.22,53,30.49,56,141.36,3.37,06:29:00,17:44:00
15999,1482109818,12/18/2016 12:00:00 AM,15:10:18,10.34,45,30.37,101,331.4,2.25,06:51:00,17:47:00
16000,1472924708,9/3/2016 12:00:00 AM,07:45:08,370.36,57,30.44,87,265.93,6.75,06:08:00,18:36:00
16001,1479539118,11/18/2016 12:00:00 AM,21:05:18,1.21,48,30.43,92,154.68,9,06:33:00,17:43:00
16002,1478268617,11/4/2016 12:00:00 AM,04:10:17,1.22,44,30.43,34,175.52,6.75,06:25:00,17:47:00
16003,1476309619,10/12/2016 12:00:00 AM,12:00:19,648.53,58,30.46,95,49.51,9,06:16:00,18:02:00
16004,1477496721,10/26/2016 12:00:00 AM,05:45:21,1.21,45,30.4,31,157.03,11.25,06:21:00,17:52:00
16005,1475955019,10/8/2016 12:00:00 AM,09:30:19,791.39,61,30.43,65,357.09,2.25,06:15:00,18:05:00
16006,1475346927,10/1/2016 12:00:00 AM,08:35:27,387.86,54,30.47,100,107.99,4.5,06:13:00,18:11:00
16007,1480117202,11/25/2016 12:00:00 AM,13:40:02,816.35,50,30.43,87,74.3,11.25,06:37:00,17:42:00
16008,1474644319,9/23/2016 12:00:00 AM,05:25:19,1.22,52,30.43,98,155.44,5.62,06:12:00,18:18:00
16009,1476849318,10/18/2016 12:00:00 AM,17:55:18,7.84,55,30.42,93,54.3,4.5,06:18:00,17:57:00
16010,1477365018,10/24/2016 12:00:00 AM,17:10:18,78.73,52,30.43,99,41.55,5.62,06:21:00,17:53:00
16011,1482454249,12/22/2016 12:00:00 AM,14:50:49,642.39,59,30.4,58,56.35,9,06:53:00,17:49:00
16012,1474149007,9/17/2016 12:00:00 AM,11:50:07,674.71,57,30.48,100,39.81,6.75,06:10:00,18:24:00
16013,1476393621,10/13/2016 12:00:00 AM,11:20:21,984.57,64,30.48,30,18,2.25,06:17:00,18:01:00
16014,1478449202,11/6/2016 12:00:00 AM,06:20:02,3.89,47,30.46,28,185.77,7.87,06:26:00,17:46:00
16015,1474311907,9/19/2016 12:00:00 AM,09:05:07,703.62,68,30.45,17,20.49,2.25,06:11:00,18:22:00
16016,1473681022,9/12/2016 12:00:00 AM,01:50:22,2.03,47,30.48,94,182.37,5.62,06:09:00,18:28:00
16017,1477963217,10/31/2016 12:00:00 AM,15:20:17,570.01,54,30.43,81,100.26,3.37,06:23:00,17:49:00
16018,1477782918,10/29/2016 12:00:00 AM,13:15:18,387.15,50,30.4,102,50.83,6.75,06:23:00,17:50:00
16019,1474722320,9/24/2016 12:00:00 AM,03:05:20,1.25,50,30.44,98,190.26,6.75,06:12:00,18:17:00
16020,1480336818,11/28/2016 12:00:00 AM,02:40:18,1.21,46,30.44,25,129.23,2.25,06:39:00,17:42:00
16021,1480845633,12/4/2016 12:00:00 AM,00:00:33,1.22,45,30.34,93,166.86,5.62,06:43:00,17:43:00
16022,1483216505,12/31/2016 12:00:00 AM,10:35:05,402.17,50,30.34,81,329.19,9,06:57:00,17:54:00
16023,1482885652,12/27/2016 12:00:00 AM,14:40:52,792.57,58,30.39,32,85.11,9,06:56:00,17:52:00
16024,1481673904,12/13/2016 12:00:00 AM,14:05:04,682.72,52,30.28,92,332.78,12.37,06:48:00,17:45:00
16025,1474988121,9/27/2016 12:00:00 AM,04:55:21,1.23,48,30.36,88,176.9,5.62,06:13:00,18:15:00
16026,1482131725,12/18/2016 12:00:00 AM,21:15:25,1.21,46,30.48,95,198.61,1.12,06:51:00,17:47:00
16027,1475130324,9/28/2016 12:00:00 AM,20:25:24,1.23,52,30.42,66,140.23,5.62,06:13:00,18:14:00
16028,1476685226,10/16/2016 12:00:00 AM,20:20:26,1.23,55,30.5,34,107.94,7.87,06:18:00,17:59:00
16029,1482795650,12/26/2016 12:00:00 AM,13:40:50,437.64,57,30.44,38,18.4,6.75,06:55:00,17:51:00
16030,1482553249,12/23/2016 12:00:00 AM,18:20:49,1.22,49,30.46,67,70.91,3.37,06:54:00,17:50:00
16031,1478382305,11/5/2016 12:00:00 AM,11:45:05,936.39,64,30.49,23,34.21,12.37,06:26:00,17:46:00
16032,1476582021,10/15/2016 12:00:00 AM,15:40:21,559.45,68,30.47,38,13.1,4.5,06:17:00,17:59:00
16033,1476221419,10/11/2016 12:00:00 AM,11:30:19,1120.79,58,30.45,86,0.11,7.87,06:16:00,18:03:00
16034,1473630020,9/11/2016 12:00:00 AM,11:40:20,234.51,61,30.49,78,67.34,5.62,06:09:00,18:29:00
16035,1479553818,11/19/2016 12:00:00 AM,01:10:18,1.22,46,30.42,99,197.82,4.5,06:34:00,17:42:00
16036,1476204024,10/11/2016 12:00:00 AM,06:40:24,16.67,50,30.43,101,136.1,5.62,06:16:00,18:03:00
16037,1478835601,11/10/2016 12:00:00 AM,17:40:01,8.98,55,30.45,91,86.95,2.25,06:28:00,17:45:00
16038,1481691901,12/13/2016 12:00:00 AM,19:05:01,1.3,44,30.31,99,0.32,1.12,06:48:00,17:45:00
16039,1473772506,9/13/2016 12:00:00 AM,03:15:06,3.15,51,30.43,78,184.39,3.37,06:10:00,18:27:00
16040,1473169520,9/6/2016 12:00:00 AM,03:45:20,2.51,45,30.38,71,165.78,5.62,06:08:00,18:34:00
16041,1483028150,12/29/2016 12:00:00 AM,06:15:50,1.19,40,30.34,98,199.44,9,06:56:00,17:53:00
16042,1482672395,12/25/2016 12:00:00 AM,03:26:35,1.23,45,30.42,31,179.15,12.37,06:55:00,17:51:00
16043,1480083302,11/25/2016 12:00:00 AM,04:15:02,1.23,46,30.46,101,40.63,6.75,06:37:00,17:42:00
16044,1482209123,12/19/2016 12:00:00 AM,18:45:23,1.26,48,30.52,98,171.69,5.62,06:52:00,17:48:00
16045,1481677202,12/13/2016 12:00:00 AM,15:00:02,231.52,50,30.28,96,299.21,14.62,06:48:00,17:45:00
16046,1474597822,9/22/2016 12:00:00 AM,16:30:22,423.49,64,30.41,59,78.96,5.62,06:11:00,18:19:00
16047,1474727423,9/24/2016 12:00:00 AM,04:30:23,1.23,49,30.44,96,169.21,4.5,06:12:00,18:17:00
16048,1474682419,9/23/2016 12:00:00 AM,16:00:19,26.77,57,30.42,99,65.43,12.37,06:12:00,18:18:00
16049,1476431427,10/13/2016 12:00:00 AM,21:50:27,1.22,50,30.49,40,158.44,5.62,06:17:00,18:01:00
16050,1474215006,9/18/2016 12:00:00 AM,06:10:06,5.51,50,30.44,100,161.31,4.5,06:11:00,18:23:00
16051,1474428915,9/20/2016 12:00:00 AM,17:35:15,50.32,53,30.38,99,27.71,5.62,06:11:00,18:21:00
16052,1474887926,9/26/2016 12:00:00 AM,01:05:26,1.22,46,30.44,57,149.18,6.75,06:12:00,18:15:00
16053,1475509819,10/3/2016 12:00:00 AM,05:50:19,1.21,48,30.42,89,110.74,6.75,06:14:00,18:09:00
16054,1475487024,10/2/2016 12:00:00 AM,23:30:24,1.26,51,30.45,102,103.61,6.75,06:14:00,18:10:00
16055,1479154201,11/14/2016 12:00:00 AM,10:10:01,347.24,53,30.49,98,70.23,4.5,06:31:00,17:43:00
16056,1482716449,12/25/2016 12:00:00 AM,15:40:49,543.25,53,30.4,89,33.14,10.12,06:55:00,17:51:00
16057,1475511919,10/3/2016 12:00:00 AM,06:25:19,12.52,48,30.43,81,128.26,7.87,06:14:00,18:09:00
16058,1479895202,11/23/2016 12:00:00 AM,00:00:02,1.2,41,30.43,89,170.36,4.5,06:36:00,17:42:00
16059,1473579323,9/10/2016 12:00:00 AM,21:35:23,2.67,50,30.44,88,173.84,2.25,06:09:00,18:30:00
16060,1476570024,10/15/2016 12:00:00 AM,12:20:24,1011.8,70,30.5,18,5.54,5.62,06:17:00,17:59:00
16061,1479625219,11/19/2016 12:00:00 AM,21:00:19,1.22,48,30.46,97,149.03,6.75,06:34:00,17:42:00
16062,1478082320,11/2/2016 12:00:00 AM,00:25:20,1.23,44,30.47,43,181.12,9,06:24:00,17:48:00
16063,1477823418,10/30/2016 12:00:00 AM,00:30:18,1.21,46,30.44,102,178.53,6.75,06:23:00,17:49:00
16064,1475207419,9/29/2016 12:00:00 AM,17:50:19,33.75,56,30.44,52,74.56,2.25,06:13:00,18:13:00
16065,1473310823,9/7/2016 12:00:00 AM,19:00:23,2.15,54,30.42,68,87.84,3.37,06:08:00,18:33:00
16066,1481385955,12/10/2016 12:00:00 AM,06:05:55,1.28,48,30.39,98,186.74,3.37,06:47:00,17:44:00
16067,1482128418,12/18/2016 12:00:00 AM,20:20:18,1.21,45,30.46,97,179.26,3.37,06:51:00,17:47:00
16068,1482576039,12/24/2016 12:00:00 AM,00:40:39,1.24,48,30.48,43,166.7,7.87,06:54:00,17:50:00
16069,1475017218,9/27/2016 12:00:00 AM,13:00:18,355.71,60,30.38,81,55.65,5.62,06:13:00,18:15:00
16070,1480687204,12/2/2016 12:00:00 AM,04:00:04,1.2,45,30.36,93,170.95,6.75,06:42:00,17:42:00
16071,1476622822,10/16/2016 12:00:00 AM,03:00:22,1.21,49,30.49,25,165.7,5.62,06:18:00,17:59:00
16072,1482061236,12/18/2016 12:00:00 AM,01:40:36,1.26,47,30.31,94,194.6,14.62,06:51:00,17:47:00
16073,1482493243,12/23/2016 12:00:00 AM,01:40:43,1.2,48,30.44,26,183.84,6.75,06:54:00,17:50:00
16074,1483050903,12/29/2016 12:00:00 AM,12:35:03,450.88,49,30.33,102,45.38,5.62,06:56:00,17:53:00
16075,1481601001,12/12/2016 12:00:00 AM,17:50:01,4.18,49,30.32,101,263.55,12.37,06:48:00,17:45:00
16076,1475687720,10/5/2016 12:00:00 AM,07:15:20,63.48,51,30.44,99,179.25,9,06:14:00,18:08:00
16077,1473236118,9/6/2016 12:00:00 AM,22:15:18,2.51,47,30.42,73,173.99,5.62,06:08:00,18:34:00
16078,1476478826,10/14/2016 12:00:00 AM,11:00:26,957.96,62,30.48,62,74.46,4.5,06:17:00,18:00:00
16079,1478476501,11/6/2016 12:00:00 AM,13:55:01,778.88,66,30.45,50,349.1,7.87,06:26:00,17:46:00
16080,1479007204,11/12/2016 12:00:00 AM,17:20:04,30.42,55,30.44,80,93.97,2.25,06:30:00,17:44:00
16081,1478605504,11/8/2016 12:00:00 AM,01:45:04,1.22,45,30.42,40,170.95,5.62,06:27:00,17:45:00
16082,1477156820,10/22/2016 12:00:00 AM,07:20:20,79.72,48,30.41,102,121.12,2.25,06:20:00,17:54:00
16083,1483129518,12/30/2016 12:00:00 AM,10:25:18,321.69,50,30.34,72,22.74,3.37,06:57:00,17:54:00
16084,1475841020,10/7/2016 12:00:00 AM,01:50:20,1.23,46,30.41,87,105.02,6.75,06:15:00,18:06:00
16085,1483071605,12/29/2016 12:00:00 AM,18:20:05,1.23,46,30.3,101,128.62,2.25,06:56:00,17:53:00
16086,1474898125,9/26/2016 12:00:00 AM,03:55:25,1.2,45,30.41,58,182.89,4.5,06:12:00,18:15:00
16087,1477768217,10/29/2016 12:00:00 AM,09:10:17,195.07,49,30.44,102,49.74,7.87,06:23:00,17:50:00
16088,1478713204,11/9/2016 12:00:00 AM,07:40:04,57.33,47,30.44,59,176.68,3.37,06:28:00,17:45:00
16089,1475461521,10/2/2016 12:00:00 AM,16:25:21,303.23,54,30.4,101,90.51,5.62,06:14:00,18:10:00
16090,1478060117,11/1/2016 12:00:00 AM,18:15:17,1.23,50,30.46,42,167.99,7.87,06:24:00,17:48:00
16091,1478497202,11/6/2016 12:00:00 AM,19:40:02,1.28,55,30.48,31,229.1,7.87,06:26:00,17:46:00
